Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_167670.646109431C000622-34-12.646_NIR_67641_126488.IIQ,431,34:12.6,2096:167670.646109,XXXX,XXXX,-122.978286,50.763199,4034.400 m,2.67,-0.59,296.5,T,400,4.5,640
2096_167675.644858432C000622-34-17.644_NIR_67642_126489.IIQ,432,34:17.6,2096:167675.644858,XXXX,XXXX,-122.982654,50.764546,4032.689 m,2.78,-0.52,295.98001,T,400,4.5,640
2096_167680.644608433C000622-34-22.644_NIR_67643_126490.IIQ,433,34:22.6,2096:167680.644608,XXXX,XXXX,-122.987024,50.765875,4032.010 m,2.96,-0.3,295.64001,T,400,4.5,640
2096_167685.645251434C000622-34-27.645_NIR_67644_126491.IIQ,434,34:27.6,2096:167685.645251,XXXX,XXXX,-122.99138,50.767191,4031.450 m,2.89,-0.26,295.38,T,400,4.5,640
2096_167690.645108435C000622-34-32.645_NIR_67645_126492.IIQ,435,34:32.6,2096:167690.645108,XXXX,XXXX,-122.995719,50.768503,4030.340 m,3.04,0.2,295.69,T,400,4.5,640
2096_167695.645859436C000622-34-37.645_NIR_67646_126493.IIQ,436,34:37.6,2096:167695.645859,XXXX,XXXX,-123.000033,50.769815,4030.719 m,3.27,-0.06,295.92999,T,400,4.5,640
2096_167700.644609437C000622-34-42.644_NIR_67647_126494.IIQ,437,34:42.6,2096:167700.644609,XXXX,XXXX,-123.004316,50.771126,4031.560 m,3.28,-0.52,296.01999,T,400,4.5,640
2096_167705.645362438C000622-34-47.645_NIR_67648_126495.IIQ,438,34:47.6,2096:167705.645362,XXXX,XXXX,-123.008581,50.772427,4032.779 m,3.3,0.18,295.91,T,400,4.5,640
2096_167710.645114439C000622-34-52.645_NIR_67649_126496.IIQ,439,34:52.6,2096:167710.645114,XXXX,XXXX,-123.012824,50.773718,4034.210 m,3.37,-0.02,295.76001,T,400,4.5,640
2096_167715.645844440C000622-34-57.645_NIR_67650_126497.IIQ,440,34:57.6,2096:167715.645844,XXXX,XXXX,-123.017051,50.775005,4034.259 m,2.96,0.55,295.85001,T,400,4.5,640
2096_167720.644627441C000622-35-02.644_NIR_67651_126498.IIQ,441,35:02.6,2096:167720.644627,XXXX,XXXX,-123.021263,50.776308,4033.340 m,3.16,0.12,296.01999,T,400,4.5,640
2096_167725.645383442C000622-35-07.645_NIR_67652_126499.IIQ,442,35:07.6,2096:167725.645383,XXXX,XXXX,-123.025461,50.777618,4033.950 m,3.27,0.02,296.01999,T,500,4.5,640
2096_167730.646104443C000622-35-12.646_NIR_67653_126500.IIQ,443,35:12.6,2096:167730.646104,XXXX,XXXX,-123.029641,50.778934,4033.880 m,3.19,0.08,296.17001,T,500,4.5,640
2096_167735.64491444C000622-35-17.644_NIR_67654_126501.IIQ,444,35:17.6,2096:167735.64491,XXXX,XXXX,-123.033808,50.780249,4033.690 m,3.27,0.36,296.59,T,640,4.5,640
2096_167740.645676445C000622-35-22.645_NIR_67655_126502.IIQ,445,35:22.6,2096:167740.645676,XXXX,XXXX,-123.037965,50.781569,4032.219 m,3.34,-0.33,296.09,T,640,4.5,640
2096_167745.645444446C000622-35-27.645_NIR_67656_126503.IIQ,446,35:27.6,2096:167745.645444,XXXX,XXXX,-123.042113,50.78288,4031.789 m,3.49,-0.54,295.92001,T,500,4.5,640
2096_167750.646213447C000622-35-32.646_NIR_67657_126504.IIQ,447,35:32.6,2096:167750.646213,XXXX,XXXX,-123.046256,50.784173,4031.659 m,3.32,-0.43,295.95999,T,500,4.5,640
2096_167755.644978448C000622-35-37.644_NIR_67658_126505.IIQ,448,35:37.6,2096:167755.644978,XXXX,XXXX,-123.050387,50.785462,4031.170 m,3.54,-0.29,295.98001,T,400,4.5,640
2096_167765.645511450C000622-35-47.645_NIR_67659_126506.IIQ,450,35:47.6,2096:167765.645511,XXXX,XXXX,-123.058613,50.788027,4031.969 m,3.38,-0.06,295.95001,T,400,4.5,640
2096_167770.645277451C000622-35-52.645_NIR_67660_126507.IIQ,451,35:52.6,2096:167770.645277,XXXX,XXXX,-123.062708,50.789311,4032.119 m,3.38,0.03,296.31,T,400,4.5,640
2096_167775.64604452C000622-35-57.646_NIR_67661_126508.IIQ,452,35:57.6,2096:167775.64604,XXXX,XXXX,-123.066793,50.790603,4031.829 m,3.33,0.01,296.29001,T,500,4.5,640
2096_167780.645809453C000622-36-02.645_NIR_67662_126509.IIQ,453,36:02.6,2096:167780.645809,XXXX,XXXX,-123.070873,50.791891,4032.019 m,3.32,-0.53,296.48001,T,640,4.5,640
2096_167785.645575454C000622-36-07.645_NIR_67663_126510.IIQ,454,36:07.6,2096:167785.645575,XXXX,XXXX,-123.074955,50.793176,4033.070 m,3.31,-0.89,296.31,T,640,4.5,640
2096_167790.646344455C000622-36-12.646_NIR_67664_126511.IIQ,455,36:12.6,2096:167790.646344,XXXX,XXXX,-123.079043,50.794451,4033.909 m,3.26,-0.86,296.34,T,640,4.5,640
2096_167795.646107456C000622-36-17.646_NIR_67665_126512.IIQ,456,36:17.6,2096:167795.646107,XXXX,XXXX,-123.083138,50.795716,4034.200 m,2.9,-0.5,295.89001,T,640,4.5,640
2096_167800.64658457C000622-36-22.646_NIR_67666_126513.IIQ,457,36:22.6,2096:167800.64658,XXXX,XXXX,-123.087252,50.796979,4032.619 m,2.95,0.16,296.16,T,500,4.5,640
2096_167805.646642458C000622-36-27.646_NIR_67667_126514.IIQ,458,36:27.6,2096:167805.646642,XXXX,XXXX,-123.091376,50.798248,4031.860 m,3.13,-0.12,296,T,500,4.5,640
2096_167810.646077459C000622-36-32.646_NIR_67668_126515.IIQ,459,36:32.6,2096:167810.646077,XXXX,XXXX,-123.095501,50.799514,4031.769 m,3.13,-0.5,295.89999,T,500,4.5,640
2096_167815.64617460C000622-36-37.646_NIR_67669_126516.IIQ,460,36:37.6,2096:167815.64617,XXXX,XXXX,-123.099634,50.800771,4030.659 m,3.05,-0.02,295.73001,T,500,4.5,640
2096_167820.64657461C000622-36-42.646_NIR_67670_126517.IIQ,461,36:42.6,2096:167820.64657,XXXX,XXXX,-123.103765,50.802029,4030.230 m,3.05,0.68,295.85999,T,500,4.5,640
2096_167825.645701462C000622-36-47.645_NIR_67671_126518.IIQ,462,36:47.6,2096:167825.645701,XXXX,XXXX,-123.107877,50.803303,4029.589 m,3.15,0.54,296.35001,T,640,4.5,640
2096_167830.646061463C000622-36-52.646_NIR_67672_126519.IIQ,463,36:52.6,2096:167830.646061,XXXX,XXXX,-123.111969,50.804594,4029.099 m,3.19,0.4,296.26001,T,640,4.5,640
2096_167835.646231464C000622-36-57.646_NIR_67673_126520.IIQ,464,36:57.6,2096:167835.646231,XXXX,XXXX,-123.116036,50.805898,4029.120 m,3.51,0.28,296.26999,T,640,4.5,640
2096_167840.645995465C000622-37-02.645_NIR_67674_126521.IIQ,465,37:02.6,2096:167840.645995,XXXX,XXXX,-123.120069,50.80721,4030.300 m,3.36,0.27,296.62,T,640,4.5,640
2096_167845.645763466C000622-37-07.645_NIR_67675_126522.IIQ,466,37:07.6,2096:167845.645763,XXXX,XXXX,-123.124078,50.808528,4029.710 m,3.28,0.36,297.04001,T,640,4.5,640
2096_167850.646067467C000622-37-12.646_NIR_67676_126523.IIQ,467,37:12.6,2096:167850.646067,XXXX,XXXX,-123.128065,50.809861,4028.300 m,3.71,-0.01,297.32001,T,800,4.5,640
2096_167855.645819468C000622-37-17.645_NIR_67677_126524.IIQ,468,37:17.6,2096:167855.645819,XXXX,XXXX,-123.132027,50.811196,4028.090 m,3.78,-0.1,297.29001,T,800,4.5,640
2096_167860.64557469C000622-37-22.645_NIR_67678_126525.IIQ,469,37:22.6,2096:167860.64557,XXXX,XXXX,-123.13597,50.812526,4027.200 m,3.82,-0.14,297.23999,T,1000,4.5,640
2096_167865.645828470C000622-37-27.645_NIR_67679_126526.IIQ,470,37:27.6,2096:167865.645828,XXXX,XXXX,-123.139899,50.813853,4027.190 m,3.83,-0.52,297.29999,T,1000,4.5,640
2096_167870.646073471C000622-37-32.646_NIR_67680_126527.IIQ,471,37:32.6,2096:167870.646073,XXXX,XXXX,-123.143823,50.81517,4026.429 m,3.62,-0.3,297.19,T,1000,4.5,640
2096_167875.646367472C000622-37-37.646_NIR_67681_126528.IIQ,472,37:37.6,2096:167875.646367,XXXX,XXXX,-123.14775,50.816478,4026.920 m,3.78,-0.26,297,T,1000,4.5,640
2096_167880.646134473C000622-37-42.646_NIR_67682_126529.IIQ,473,37:42.6,2096:167880.646134,XXXX,XXXX,-123.151677,50.817778,4029.340 m,3.58,-0.52,296.82999,T,1000,4.5,640
2096_167885.645902474C000622-37-47.645_NIR_67683_126530.IIQ,474,37:47.6,2096:167885.645902,XXXX,XXXX,-123.15561,50.819067,4032.090 m,3.2,-0.25,296.73001,T,1000,4.5,640
2096_167890.646082475C000622-37-52.646_NIR_67684_126531.IIQ,475,37:52.6,2096:167890.646082,XXXX,XXXX,-123.159558,50.820356,4033.849 m,3.07,-0.1,296.75,T,800,4.5,640
2096_167895.64644476C000622-37-57.646_NIR_67685_126532.IIQ,476,37:57.6,2096:167895.64644,XXXX,XXXX,-123.163525,50.821648,4035.720 m,3.01,-0.62,296.59,T,800,4.5,640
2096_167900.646578477C000622-38-02.646_NIR_67686_126533.IIQ,477,38:02.6,2096:167900.646578,XXXX,XXXX,-123.167521,50.822936,4035.829 m,2.68,-0.81,296.47,T,800,4.5,640
2096_167905.645981478C000622-38-07.645_NIR_67687_126534.IIQ,478,38:07.6,2096:167905.645981,XXXX,XXXX,-123.171559,50.824215,4033.679 m,2.64,-0.78,296.23001,T,640,4.5,640
2096_167910.646077479C000622-38-12.646_NIR_67688_126535.IIQ,479,38:12.6,2096:167910.646077,XXXX,XXXX,-123.175638,50.825482,4029.829 m,2.75,-0.44,295.60999,T,640,4.5,640
2096_167915.646517480C000622-38-17.646_NIR_67689_126536.IIQ,480,38:17.6,2096:167915.646517,XXXX,XXXX,-123.179738,50.826736,4026.589 m,3.27,-0.53,295.26001,T,640,4.5,640
2096_167920.646578481C000622-38-22.646_NIR_67690_126537.IIQ,481,38:22.6,2096:167920.646578,XXXX,XXXX,-123.183833,50.827974,4023.559 m,3.25,0.12,295.01001,T,640,4.5,640
2096_167925.647052482C000622-38-27.647_NIR_67691_126538.IIQ,482,38:27.6,2096:167925.647052,XXXX,XXXX,-123.187908,50.829218,4020.990 m,3.59,0.1,295.20999,T,640,4.5,640
2096_167930.654109483C000622-38-32.654_NIR_67692_126539.IIQ,483,38:32.7,2096:167930.654109,XXXX,XXXX,-123.191959,50.830468,4020.179 m,3.85,0.27,295.23999,T,640,4.5,640
2096_167935.654876484C000622-38-37.654_NIR_67693_126540.IIQ,484,38:37.7,2096:167935.654876,XXXX,XXXX,-123.195961,50.83172,4020.050 m,3.96,0.57,295.60001,T,640,4.5,640
2096_167940.652812485C000622-38-42.652_NIR_67694_126541.IIQ,485,38:42.7,2096:167940.652812,XXXX,XXXX,-123.199913,50.832981,4020.409 m,4.15,0.06,295.89999,T,640,4.5,640
2096_167945.652355486C000622-38-47.652_NIR_67695_126542.IIQ,486,38:47.7,2096:167945.652355,XXXX,XXXX,-123.203819,50.834241,4021.809 m,4.13,0.3,296.31,T,640,4.5,640
2096_167950.654363487C000622-38-52.654_NIR_67696_126543.IIQ,487,38:52.7,2096:167950.654363,XXXX,XXXX,-123.207686,50.835505,4023.280 m,4.09,0.42,296.51999,T,640,4.5,640
2096_167955.654114488C000622-38-57.654_NIR_67697_126544.IIQ,488,38:57.7,2096:167955.654114,XXXX,XXXX,-123.211516,50.836779,4025.139 m,3.91,0.46,296.82001,T,500,4.5,640
2096_167960.654864489C000622-39-02.654_NIR_67698_126545.IIQ,489,39:02.7,2096:167960.654864,XXXX,XXXX,-123.21532,50.838068,4028.150 m,4.03,0.03,296.88,T,500,4.5,640
2096_167965.654478490C000622-39-07.654_NIR_67699_126546.IIQ,490,39:07.7,2096:167965.654478,XXXX,XXXX,-123.219104,50.839359,4032.059 m,3.67,0.17,296.97,T,500,4.5,640
2096_167970.655387491C000622-39-12.655_NIR_67700_126547.IIQ,491,39:12.7,2096:167970.655387,XXXX,XXXX,-123.222883,50.84066,4033.449 m,3.46,-0.33,297.22,T,500,4.5,640
2096_167975.655013492C000622-39-17.655_NIR_67701_126548.IIQ,492,39:17.7,2096:167975.655013,XXXX,XXXX,-123.226678,50.841962,4032.519 m,3.26,-0.64,297,T,500,4.5,640
2096_167980.654863493C000622-39-22.654_NIR_67702_126549.IIQ,493,39:22.7,2096:167980.654863,XXXX,XXXX,-123.230508,50.843256,4030.019 m,3.51,-0.89,296.85001,T,500,4.5,640
2096_167985.654543494C000622-39-27.654_NIR_67703_126550.IIQ,494,39:27.7,2096:167985.654543,XXXX,XXXX,-123.234369,50.844534,4027.459 m,3.26,-0.48,296.28,T,500,4.5,640
2096_167990.655365495C000622-39-32.655_NIR_67704_126551.IIQ,495,39:32.7,2096:167990.655365,XXXX,XXXX,-123.238256,50.845805,4023.030 m,3.77,-0.25,296.89001,T,500,4.5,640
2096_167995.655076496C000622-39-37.655_NIR_67705_126552.IIQ,496,39:37.7,2096:167995.655076,XXXX,XXXX,-123.242165,50.847068,4020.400 m,4.05,-0.3,295.92999,T,500,4.5,640
2096_168000.682869497C000622-39-42.682_NIR_67706_126553.IIQ,497,39:42.7,2096:168000.682869,XXXX,XXXX,-123.246138,50.848296,4018.789 m,4.17,-0.92,295.48001,T,500,4.5,640
2096_168005.655609498C000622-39-47.655_NIR_67707_126554.IIQ,498,39:47.7,2096:168005.655609,XXXX,XXXX,-123.2501,50.849486,4017.730 m,4.12,-0.85,295.23999,T,500,4.5,640
2096_168010.654374499C000622-39-52.654_NIR_67708_126555.IIQ,499,39:52.7,2096:168010.654374,XXXX,XXXX,-123.254107,50.850669,4018.600 m,4.15,-0.88,295.06,T,400,4.5,640
2096_168015.655141500C000622-39-57.655_NIR_67709_126556.IIQ,500,39:57.7,2096:168015.655141,XXXX,XXXX,-123.258163,50.851845,4020.139 m,3.7,-0.86,294.85999,T,400,4.5,640
2096_168020.65585501C000622-40-02.655_NIR_67710_126557.IIQ,501,40:02.7,2096:168020.65585,XXXX,XXXX,-123.262292,50.853019,4021.579 m,3.54,-0.83,294.29001,T,400,4.5,640
2096_168025.655671502C000622-40-07.655_NIR_67711_126558.IIQ,502,40:07.7,2096:168025.655671,XXXX,XXXX,-123.266513,50.854196,4021.970 m,3.38,-0.3,294.20999,T,400,4.5,640
2096_168030.655437503C000622-40-12.655_NIR_67712_126559.IIQ,503,40:12.7,2096:168030.655437,XXXX,XXXX,-123.270818,50.855386,4024.789 m,4.02,-0.63,293.97,T,400,4.5,640
2096_168035.654146504C000622-40-17.654_NIR_67713_126560.IIQ,504,40:17.7,2096:168035.654146,XXXX,XXXX,-123.275164,50.856573,4034.490 m,3.75,-0.55,293.76999,T,400,4.5,640
2096_168040.651328505C000622-40-22.651_NIR_67714_126561.IIQ,505,40:22.7,2096:168040.651328,XXXX,XXXX,-123.279555,50.857768,4037.580 m,2.13,-0.44,293.79001,T,400,4.5,640
2096_168045.652093506C000622-40-27.652_NIR_67715_126562.IIQ,506,40:27.7,2096:168045.652093,XXXX,XXXX,-123.284047,50.858996,4034.699 m,1.97,0,293.73999,T,320,4.5,640
2096_168050.651857507C000622-40-32.651_NIR_67716_126563.IIQ,507,40:32.7,2096:168050.651857,XXXX,XXXX,-123.288632,50.860267,4032.620 m,1.95,-0.01,293.87,T,320,4.5,640
2096_168055.651623508C000622-40-37.651_NIR_67717_126564.IIQ,508,40:37.7,2096:168055.651623,XXXX,XXXX,-123.293303,50.861578,4031.079 m,1.98,-0.23,294.14999,T,320,4.5,640
2096_168060.651387509C000622-40-42.651_NIR_67718_126565.IIQ,509,40:42.7,2096:168060.651387,XXXX,XXXX,-123.298047,50.862918,4030.159 m,1.92,-0.12,294.01001,T,320,4.5,640
2096_168065.651152510C000622-40-47.651_NIR_67719_126566.IIQ,510,40:47.7,2096:168065.651152,XXXX,XXXX,-123.302853,50.864283,4029.730 m,2.04,-0.6,294.19,T,320,4.5,640
2096_168070.651699511C000622-40-52.651_NIR_67720_126567.IIQ,511,40:52.7,2096:168070.651699,XXXX,XXXX,-123.307723,50.865664,4030.880 m,2.01,-0.56,293.76999,T,320,4.5,640
2096_168075.651687512C000622-40-57.651_NIR_67721_126568.IIQ,512,40:57.7,2096:168075.651687,XXXX,XXXX,-123.312646,50.867055,4031.360 m,1.89,-0.01,294,T,320,4.5,640
2096_168080.652199513C000622-41-02.652_NIR_67722_126569.IIQ,513,41:02.7,2096:168080.652199,XXXX,XXXX,-123.317619,50.868464,4030.289 m,1.96,-0.52,293.95999,T,320,4.5,640
2096_168085.652218514C000622-41-07.652_NIR_67723_126570.IIQ,514,41:07.7,2096:168085.652218,XXXX,XXXX,-123.322643,50.86988,4029.879 m,2.16,-0.16,294.13,T,320,4.5,640
2096_168090.651699515C000622-41-12.651_NIR_67724_126571.IIQ,515,41:12.7,2096:168090.651699,XXXX,XXXX,-123.327707,50.871306,4029.630 m,2.19,-0.52,294.20999,T,320,4.5,640
2096_168095.651753516C000622-41-17.651_NIR_67725_126572.IIQ,516,41:17.7,2096:168095.651753,XXXX,XXXX,-123.332818,50.87273,4030.079 m,2.19,-0.93,293.73001,T,400,4.5,640
2096_168100.652194517C000622-41-22.652_NIR_67726_126573.IIQ,517,41:22.7,2096:168100.652194,XXXX,XXXX,-123.337974,50.874141,4030.569 m,2.18,-0.75,293.82001,T,400,4.5,640
2096_168105.652285518C000622-41-27.652_NIR_67727_126574.IIQ,518,41:27.7,2096:168105.652285,XXXX,XXXX,-123.343169,50.875539,4031.500 m,2.27,-0.22,293.51001,T,400,4.5,640
2096_168110.652051519C000622-41-32.652_NIR_67728_126575.IIQ,519,41:32.7,2096:168110.652051,XXXX,XXXX,-123.348393,50.876939,4033.710 m,2.14,0.24,293.45999,T,400,4.5,640
2096_168115.650536520C000622-41-37.650_NIR_67729_126576.IIQ,520,41:37.7,2096:168115.650536,XXXX,XXXX,-123.353631,50.878355,4035.800 m,1.99,0.24,293.57999,T,400,4.5,640
2096_168120.649092521C000622-41-42.649_NIR_67730_126577.IIQ,521,41:42.6,2096:168120.649092,XXXX,XXXX,-123.358884,50.879795,4038.110 m,1.77,0.85,293.73999,T,320,4.5,640
2096_168125.649249522C000622-41-47.649_NIR_67731_126578.IIQ,522,41:47.6,2096:168125.649249,XXXX,XXXX,-123.364147,50.881274,4039.639 m,1.56,1.04,294.29001,T,320,4.5,800
2096_168130.647953523C000622-41-52.647_NIR_67732_126579.IIQ,523,41:52.6,2096:168130.647953,XXXX,XXXX,-123.369412,50.882799,4041.139 m,1.43,0.87,294.73999,T,320,4.5,800
2096_168135.648141524C000622-41-57.648_NIR_67733_126580.IIQ,524,41:57.6,2096:168135.648141,XXXX,XXXX,-123.374682,50.884365,4042.159 m,1.35,0.81,295.14001,T,320,4.5,800
2096_168140.648447525C000622-42-02.648_NIR_67734_126581.IIQ,525,42:02.6,2096:168140.648447,XXXX,XXXX,-123.379956,50.885967,4043.339 m,1.32,0.87,295.57999,T,320,4.5,800
2096_168145.647671526C000622-42-07.647_NIR_67735_126582.IIQ,526,42:07.6,2096:168145.647671,XXXX,XXXX,-123.385228,50.887603,4044.420 m,1.37,0.46,295.95001,T,320,4.5,800
2096_168150.648409527C000622-42-12.648_NIR_67736_126583.IIQ,527,42:12.6,2096:168150.648409,XXXX,XXXX,-123.390499,50.889267,4045.929 m,1.2,0.48,295.95999,T,320,4.5,1000
2096_168155.647668528C000622-42-17.647_NIR_67737_126584.IIQ,528,42:17.6,2096:168155.647668,XXXX,XXXX,-123.395763,50.890957,4046.889 m,1.18,1.06,296.10999,T,320,4.5,1000
2096_168160.647908529C000622-42-22.647_NIR_67738_126585.IIQ,529,42:22.6,2096:168160.647908,XXXX,XXXX,-123.401016,50.892687,4046.350 m,1.1,1.05,296.78,T,320,4.5,1250
2096_168165.647823530C000622-42-27.647_NIR_67739_126586.IIQ,530,42:27.6,2096:168165.647823,XXXX,XXXX,-123.406259,50.894449,4046.389 m,1.3,0.58,296.92999,T,320,4.5,1250
2096_168170.64803531C000622-42-32.648_NIR_67740_126587.IIQ,531,42:32.6,2096:168170.64803,XXXX,XXXX,-123.4115,50.896225,4046.500 m,1.28,0.53,297.07999,T,320,4.5,1250
2096_168175.647351532C000622-42-37.647_NIR_67741_126588.IIQ,532,42:37.6,2096:168175.647351,XXXX,XXXX,-123.416735,50.898016,4046.540 m,1.32,-0.1,297.23001,T,320,4.5,1250
2096_168180.647525533C000622-42-42.647_NIR_67742_126589.IIQ,533,42:42.6,2096:168180.647525,XXXX,XXXX,-123.421973,50.899809,4045.449 m,1.29,0.01,297.20999,T,320,4.5,1250
2096_168185.646501534C000622-42-47.646_NIR_67743_126590.IIQ,534,42:47.6,2096:168185.646501,XXXX,XXXX,-123.42721,50.901603,4044.130 m,1.42,-0.28,297.23999,T,500,4.5,1250
2096_168190.64725535C000622-42-52.647_NIR_67744_126591.IIQ,535,42:52.6,2096:168190.64725,XXXX,XXXX,-123.432448,50.903391,4044.170 m,1.72,-0.38,297.34,T,500,4.5,1250
2096_168195.646634536C000622-42-57.646_NIR_67745_126592.IIQ,536,42:57.6,2096:168195.646634,XXXX,XXXX,-123.437681,50.905163,4044.099 m,1.56,-0.31,297.26999,T,500,4.5,1250
2096_168200.646363537C000622-43-02.646_NIR_67746_126593.IIQ,537,43:02.6,2096:168200.646363,XXXX,XXXX,-123.44292,50.906922,4044.720 m,1.74,-0.54,297.20001,T,400,4.5,1250
2096_168205.647649538C000622-43-07.647_NIR_67747_126594.IIQ,538,43:07.6,2096:168205.647649,XXXX,XXXX,-123.448165,50.908666,4046.130 m,1.44,-0.22,297.03,T,320,4.5,1250
2096_168210.646657539C000622-43-12.646_NIR_67748_126595.IIQ,539,43:12.6,2096:168210.646657,XXXX,XXXX,-123.453416,50.910404,4045.660 m,1.49,0,296.89001,T,320,4.5,1600
2096_168215.647709540C000622-43-17.647_NIR_67749_126596.IIQ,540,43:17.6,2096:168215.647709,XXXX,XXXX,-123.458677,50.912144,4045.809 m,1.51,-0.1,296.82999,T,320,4.5,1600
2096_168220.647158541C000622-43-22.647_NIR_67750_126597.IIQ,541,43:22.6,2096:168220.647158,XXXX,XXXX,-123.463941,50.913882,4047.110 m,1.31,0.21,296.76999,T,320,4.5,1600
2096_168225.647421542C000622-43-27.647_NIR_67751_126598.IIQ,542,43:27.6,2096:168225.647421,XXXX,XXXX,-123.469213,50.915627,4047.849 m,1.48,-0.44,297,T,320,4.5,1600
2096_168230.645657543C000622-43-32.645_NIR_67752_126599.IIQ,543,43:32.6,2096:168230.645657,XXXX,XXXX,-123.474489,50.917365,4049.699 m,1.18,-0.75,296.89001,T,320,4.5,1600
2096_168235.646959544C000622-43-37.646_NIR_67753_126600.IIQ,544,43:37.6,2096:168235.646959,XXXX,XXXX,-123.479791,50.919091,4050.400 m,1.15,-0.62,296.67999,T,320,4.5,1600
2096_168240.646153545C000622-43-42.646_NIR_67754_126601.IIQ,545,43:42.6,2096:168240.646153,XXXX,XXXX,-123.485117,50.920801,4051.280 m,1.12,-0.74,296.20999,T,320,4.5,1600
2096_168245.647492546C000622-43-47.647_NIR_67755_126602.IIQ,546,43:47.6,2096:168245.647492,XXXX,XXXX,-123.490475,50.922496,4051.869 m,0.93,-0.3,296.06,T,320,4.5,1600
2096_168250.646651547C000622-43-52.646_NIR_67756_126603.IIQ,547,43:52.6,2096:168250.646651,XXXX,XXXX,-123.495859,50.92419,4051.089 m,0.9,-0.47,296.10001,T,320,4.5,1600
2096_168255.647029548C000622-43-57.647_NIR_67757_126604.IIQ,548,43:57.6,2096:168255.647029,XXXX,XXXX,-123.501278,50.925881,4051.170 m,1,-0.49,295.92999,T,320,4.5,1600
2096_168260.647154549C000622-44-02.647_NIR_67758_126605.IIQ,549,44:02.6,2096:168260.647154,XXXX,XXXX,-123.506725,50.927564,4052.210 m,0.97,-0.36,295.87,T,320,4.5,1600
2096_168265.646492550C000622-44-07.646_NIR_67759_126606.IIQ,550,44:07.6,2096:168265.646492,XXXX,XXXX,-123.512204,50.929236,4052.379 m,0.88,-0.75,295.60001,T,320,4.5,1600
2096_168270.646651551C000622-44-12.646_NIR_67760_126607.IIQ,551,44:12.6,2096:168270.646651,XXXX,XXXX,-123.517727,50.930892,4050.740 m,0.8,-0.57,295.31,T,320,4.5,2000
2096_168275.646922552C000622-44-17.646_NIR_67761_126608.IIQ,552,44:17.6,2096:168275.646922,XXXX,XXXX,-123.523291,50.932538,4049.099 m,0.95,-0.94,295.17999,T,320,4.5,2000
2096_168280.647152553C000622-44-22.647_NIR_67762_126609.IIQ,553,44:22.6,2096:168280.647152,XXXX,XXXX,-123.528896,50.934171,4048.659 m,1.08,-0.64,295.20999,T,320,4.5,2000
2096_168285.647636554C000622-44-27.647_NIR_67763_126610.IIQ,554,44:27.6,2096:168285.647636,XXXX,XXXX,-123.534536,50.935793,4048.829 m,1.12,-0.86,294.95001,T,320,4.5,2000
2096_168760.116467556C000622-52-22.116_NIR_67764_126611.IIQ,556,52:22.1,2096:168760.116467,XXXX,XXXX,-123.810259,50.580864,3554.409 m,1.34,0.09,201.09,T,320,4.5,2000
2096_168844.723295558C000622-53-46.723_NIR_67765_126612.IIQ,558,53:46.7,2096:168844.723295,XXXX,XXXX,-123.838808,50.512364,3556.189 m,1.06,0.09,200.74001,T,1250,5.6,1000
2096_168849.538719559C000622-53-51.538_NIR_67766_126613.IIQ,559,53:51.5,2096:168849.538719,XXXX,XXXX,-123.840405,50.508487,3553.889 m,1.19,-0.02,200.92999,T,1250,5.6,2500
2096_168852.305702560C000622-53-54.305_NIR_67767_126614.IIQ,560,53:54.3,2096:168852.305702,XXXX,XXXX,-123.841322,50.506261,3553.409 m,1.32,-0.19,200.64999,T,500,5.6,2500
2096_169084.156112561C000622-57-46.156_NIR_67768_126615.IIQ,561,57:46.2,2096:169084.156112,XXXX,XXXX,-123.918573,50.313476,3392.519 m,0.92,-0.27,200.13,T,320,5.6,2500
2096_169088.635432562C000622-57-50.635_NIR_67769_126616.IIQ,562,57:50.6,2096:169088.635432,XXXX,XXXX,-123.919929,50.309832,3391.269 m,0.7,0.08,200.10001,T,1250,5.6,2500
2096_169091.175794563C000622-57-53.175_NIR_67770_126617.IIQ,563,57:53.2,2096:169091.175794,XXXX,XXXX,-123.920699,50.307764,3389.739 m,0.76,0.3,200.03999,T,1250,5.6,2500
2096_169094.591769564C000622-57-56.591_NIR_67771_126618.IIQ,564,57:56.6,2096:169094.591769,XXXX,XXXX,-123.921742,50.304985,3389.280 m,1.03,-0.07,200.06,T,1250,5.6,2500
2096_169098.790834565C000622-58-00.790_NIR_67772_126619.IIQ,565,58:00.8,2096:169098.790834,XXXX,XXXX,-123.923017,50.301574,3390.789 m,1.07,-0.07,199.92999,T,1250,5.6,2500
2096_169101.181768566C000622-58-03.181_NIR_67773_126620.IIQ,566,58:03.2,2096:169101.181768,XXXX,XXXX,-123.923738,50.299635,3391.550 m,0.87,-0.27,199.92,T,1250,5.6,2500
2096_170560.073107567C000623-22-22.073_NIR_67774_126621.IIQ,567,22:22.1,2096:170560.073107,XXXX,XXXX,-124.531931,49.246471,2732.480 m,1.09,-0.84,238.92999,T,1250,5.6,2000
2096_170566.211647568C000623-22-28.211_NIR_67775_126622.IIQ,568,22:28.2,2096:170566.211647,XXXX,XXXX,-124.536469,49.244221,2726.569 m,3.14,-0.69,238.14,T,1250,5.6,2000
