Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_155200.3135321543C000619-06-22.313_NIR_66706_125552.IIQ,1543,19:06:22.313532,2096:155200.313532,XXXX,XXXX,-123.29663,50.776348,4202.510 m,2.12000,1.39000,54.02000,T,3200,8.0,2000
2096_155205.3142991544C000619-06-27.314_NIR_66707_125553.IIQ,1544,19:06:27.314299,2096:155205.314299,XXXX,XXXX,-123.29146,50.778329,4202.980 m,1.71000,-1.89000,54.54000,T,3200,8.0,2000
2096_155210.3140611545C000619-06-32.314_NIR_66708_125554.IIQ,1545,19:06:32.314061,2096:155210.314061,XXXX,XXXX,-123.286309,50.780334,4199.520 m,1.20000,-0.92000,53.72000,T,3200,8.0,2000
2096_155215.3138241546C000619-06-37.313_NIR_66709_125555.IIQ,1546,19:06:37.313824,2096:155215.313824,XXXX,XXXX,-123.281156,50.782374,4192.399 m,0.97000,-0.76000,53.56000,T,3200,8.0,1600
2096_155220.3145881547C000619-06-42.314_NIR_66710_125556.IIQ,1547,19:06:42.314588,2096:155220.314588,XXXX,XXXX,-123.276005,50.784458,4186.119 m,1.52000,-2.00000,52.42000,T,3200,8.0,1600
2096_155225.3143521548C000619-06-47.314_NIR_66711_125557.IIQ,1548,19:06:47.314352,2096:155225.314352,XXXX,XXXX,-123.270904,50.786593,4184.490 m,2.01000,-0.49000,51.76000,T,3200,8.0,1600
2096_155230.3141181549C000619-06-52.314_NIR_66712_125558.IIQ,1549,19:06:52.314118,2096:155230.314118,XXXX,XXXX,-123.265858,50.788755,4185.909 m,2.39000,-0.72000,51.16000,T,3200,8.0,1600
2096_155235.3148791550C000619-06-57.314_NIR_66713_125559.IIQ,1550,19:06:57.314879,2096:155235.314879,XXXX,XXXX,-123.260874,50.790932,4188.250 m,2.51000,-0.46000,50.49000,T,3200,8.0,1250
2096_155240.3136431551C000619-07-02.313_NIR_66714_125560.IIQ,1551,19:07:02.313643,2096:155240.313643,XXXX,XXXX,-123.25596,50.793122,4189.520 m,2.34000,-0.20000,49.94000,T,3200,8.0,1250
2096_155245.3144081552C000619-07-07.314_NIR_66715_125561.IIQ,1552,19:07:07.314408,2096:155245.314408,XXXX,XXXX,-123.251105,50.795338,4188.300 m,1.96000,-0.01000,49.18000,T,3200,8.0,1250
2096_155250.3141761553C000619-07-12.314_NIR_66716_125562.IIQ,1553,19:07:12.314176,2096:155250.314176,XXXX,XXXX,-123.246308,50.797593,4184.259 m,1.57000,-1.97000,48.30000,T,3200,8.0,1250
2096_155255.3139411554C000619-07-17.313_NIR_66717_125563.IIQ,1554,19:07:17.313941,2096:155255.313941,XXXX,XXXX,-123.241557,50.799903,4178.199 m,1.24000,-0.20000,47.38000,T,3200,8.0,1250
2096_155260.3137081555C000619-07-22.313_NIR_66718_125564.IIQ,1555,19:07:22.313708,2096:155260.313708,XXXX,XXXX,-123.23684,50.802265,4171.820 m,1.46000,-0.26000,46.55000,T,3200,8.0,1250
2096_155265.3144731556C000619-07-27.314_NIR_66719_125565.IIQ,1556,19:07:27.314473,2096:155265.314473,XXXX,XXXX,-123.232155,50.804668,4167.510 m,1.68000,-0.51000,46.01000,T,3200,8.0,1250
2096_155270.3152391557C000619-07-32.315_NIR_66720_125566.IIQ,1557,19:07:32.315239,2096:155270.315239,XXXX,XXXX,-123.227501,50.807094,4165.149 m,1.92000,0.76000,46.26000,T,3200,8.0,1250
2096_155275.3141558C000619-07-37.314_NIR_66721_125567.IIQ,1558,19:07:37.314,2096:155275.314,XXXX,XXXX,-123.222824,50.809496,4164.810 m,2.20000,0.23000,46.70000,T,3200,8.0,1250
2096_155280.3137691559C000619-07-42.313_NIR_66722_125568.IIQ,1559,19:07:42.313769,2096:155280.313769,XXXX,XXXX,-123.218076,50.811832,4166.300 m,2.18000,1.69000,48.70000,T,3200,8.0,1250
2096_155285.3135311560C000619-07-47.313_NIR_66723_125569.IIQ,1560,19:07:47.313531,2096:155285.313531,XXXX,XXXX,-123.21325,50.814098,4166.630 m,2.01000,0.23000,48.92000,T,3200,8.0,1250
2096_155290.3142981561C000619-07-52.314_NIR_66724_125570.IIQ,1561,19:07:52.314298,2096:155290.314298,XXXX,XXXX,-123.208393,50.816338,4164.880 m,1.82000,2.14000,49.99000,T,3200,8.0,1250
2096_155295.3150631562C000619-07-57.315_NIR_66725_125571.IIQ,1562,19:07:57.315063,2096:155295.315063,XXXX,XXXX,-123.203438,50.818509,4162.200 m,1.71000,3.26000,51.94000,T,3200,8.0,1250
2096_155300.3138251563C000619-08-02.313_NIR_66726_125572.IIQ,1563,19:08:02.313825,2096:155300.313825,XXXX,XXXX,-123.19835,50.820581,4159.750 m,1.68000,2.44000,53.92000,T,3200,8.0,1250
2096_155305.3145931564C000619-08-07.314_NIR_66727_125573.IIQ,1564,19:08:07.314593,2096:155305.314593,XXXX,XXXX,-123.193149,50.82257,4157.349 m,1.70000,0.90000,55.18000,T,3200,8.0,1250
2096_155310.3143571565C000619-08-12.314_NIR_66728_125574.IIQ,1565,19:08:12.314357,2096:155310.314357,XXXX,XXXX,-123.187894,50.824522,4154.829 m,1.64000,-0.72000,55.22000,T,3200,8.0,1250
2096_155315.314121566C000619-08-17.314_NIR_66729_125575.IIQ,1566,19:08:17.31412,2096:155315.31412,XXXX,XXXX,-123.182653,50.826509,4150.400 m,1.37000,-3.36000,53.77000,T,3200,8.0,1250
2096_155320.3138851567C000619-08-22.313_NIR_66730_125576.IIQ,1567,19:08:22.313885,2096:155320.313885,XXXX,XXXX,-123.177533,50.828632,4144.219 m,1.24000,-6.18000,50.23000,T,3200,8.0,1250
2096_155325.3136511568C000619-08-27.313_NIR_66731_125577.IIQ,1568,19:08:27.313651,2096:155325.313651,XXXX,XXXX,-123.172629,50.830954,4137.670 m,1.31000,0.80000,48.08000,T,2000,8.0,1250
2096_155330.3144141569C000619-08-32.314_NIR_66732_125578.IIQ,1569,19:08:32.314414,2096:155330.314414,XXXX,XXXX,-123.167747,50.833315,4134.640 m,1.87000,-0.02000,47.74000,T,1250,8.0,1250
2096_155335.3141781570C000619-08-37.314_NIR_66733_125579.IIQ,1570,19:08:37.314178,2096:155335.314178,XXXX,XXXX,-123.162873,50.835671,4136.610 m,3.14000,1.13000,48.40000,T,1250,8.0,1250
2096_155340.3149441571C000619-08-42.314_NIR_66734_125580.IIQ,1571,19:08:42.314944,2096:155340.314944,XXXX,XXXX,-123.158001,50.837953,4148.889 m,4.64000,0.64000,49.05000,T,800,8.0,1250
2096_155345.3147081572C000619-08-47.314_NIR_66735_125581.IIQ,1572,19:08:47.314708,2096:155345.314708,XXXX,XXXX,-123.153208,50.84015,4166.539 m,4.90000,-0.06000,49.41000,T,800,8.0,1250
2096_155350.3144711573C000619-08-52.314_NIR_66736_125582.IIQ,1573,19:08:52.314471,2096:155350.314471,XXXX,XXXX,-123.148502,50.842276,4180.829 m,3.97000,-0.79000,49.37000,T,640,8.0,1250
2096_155355.3142361574C000619-08-57.314_NIR_66737_125583.IIQ,1574,19:08:57.314236,2096:155355.314236,XXXX,XXXX,-123.143856,50.844381,4185.280 m,2.36000,-0.88000,49.02000,T,640,8.0,1250
XXX_XXXXXX.XXXXXXEID-XXC0006XX-XX-XX.XXX_NIR_66738_125584.IIQ,0,XX:XX:XX.XXXXXX,XXX:XXXXXX.XXXXXX,XXXX,XXXX,,,,,,,,640,8.0,1250
2096_155365.313761575C000619-09-07.313_NIR_66739_125585.IIQ,1575,19:09:07.31376,2096:155365.31376,XXXX,XXXX,-123.134503,50.848703,4162.039 m,-0.18000,-0.40000,48.47000,T,640,8.0,1250
2096_155370.3145261576C000619-09-12.314_NIR_66740_125586.IIQ,1576,19:09:12.314526,2096:155370.314526,XXXX,XXXX,-123.129724,50.850983,4145.289 m,0.28000,-0.93000,48.33000,T,640,8.0,1250
2096_155375.3152881577C000619-09-17.315_NIR_66741_125587.IIQ,1577,19:09:17.315288,2096:155375.315288,XXXX,XXXX,-123.124889,50.853323,4136.230 m,1.71000,-0.75000,47.83000,T,640,8.0,1250
2096_155380.3150551578C000619-09-22.315_NIR_66742_125588.IIQ,1578,19:09:22.315055,2096:155380.315055,XXXX,XXXX,-123.120051,50.85567,4138.099 m,3.18000,3.71000,49.37000,T,640,8.0,1250
2096_155385.3138221579C000619-09-27.313_NIR_66743_125589.IIQ,1579,19:09:27.313822,2096:155385.313822,XXXX,XXXX,-123.115146,50.857883,4151.319 m,5.08000,-0.39000,50.57000,T,500,8.0,1250
2096_155390.3155911580C000619-09-32.315_NIR_66744_125590.IIQ,1580,19:09:32.315591,2096:155390.315591,XXXX,XXXX,-123.110313,50.859993,4171.600 m,5.30000,0.00000,50.50000,T,500,8.0,1250
2096_155395.3153571581C000619-09-37.315_NIR_66745_125591.IIQ,1581,19:09:37.315357,2096:155395.315357,XXXX,XXXX,-123.105568,50.862014,4188.449 m,4.17000,-0.41000,50.91000,T,500,8.0,1250
2096_155400.3141271582C000619-09-42.314_NIR_66746_125592.IIQ,1582,19:09:42.314127,2096:155400.314127,XXXX,XXXX,-123.100858,50.863988,4195.970 m,3.19000,-0.62000,50.99000,T,500,8.0,1250
2096_155405.3138931583C000619-09-47.313_NIR_66747_125593.IIQ,1583,19:09:47.313893,2096:155405.313893,XXXX,XXXX,-123.096167,50.865951,4202.989 m,4.88000,0.49000,51.08000,T,500,8.0,1250
2096_155410.3146611584C000619-09-52.314_NIR_66748_125594.IIQ,1584,19:09:52.314661,2096:155410.314661,XXXX,XXXX,-123.09152,50.867863,4218.609 m,5.77000,0.37000,51.51000,T,500,8.0,1250
2096_155415.3154291585C000619-09-57.315_NIR_66749_125595.IIQ,1585,19:09:57.315429,2096:155415.315429,XXXX,XXXX,-123.086932,50.869698,4235.600 m,5.43000,0.95000,52.14000,T,500,8.0,1250
2096_155420.3141961586C000619-10-02.314_NIR_66750_125596.IIQ,1586,19:10:02.314196,2096:155420.314196,XXXX,XXXX,-123.082366,50.871465,4246.190 m,4.08000,0.81000,53.01000,T,500,8.0,1250
2096_155425.3149631587C000619-10-07.314_NIR_66751_125597.IIQ,1587,19:10:07.314963,2096:155425.314963,XXXX,XXXX,-123.077757,50.873204,4246.760 m,2.67000,-0.71000,53.35000,T,500,8.0,1250
2096_155430.3147311588C000619-10-12.314_NIR_66752_125598.IIQ,1588,19:10:12.314731,2096:155430.314731,XXXX,XXXX,-123.073105,50.874983,4241.399 m,2.61000,-0.10000,52.37000,T,500,8.0,1250
2096_155435.3146191589C000619-10-17.314_NIR_66753_125599.IIQ,1589,19:10:17.314619,2096:155435.314619,XXXX,XXXX,-123.068456,50.876838,4239.340 m,3.58000,-0.54000,51.35000,T,500,8.0,1250
2096_155440.3142621590C000619-10-22.314_NIR_66754_125600.IIQ,1590,19:10:22.314262,2096:155440.314262,XXXX,XXXX,-123.06384,50.878728,4245.000 m,4.96000,-0.06000,51.15000,T,500,8.0,1250
2096_155445.3150311591C000619-10-27.315_NIR_66755_125601.IIQ,1591,19:10:27.315031,2096:155445.315031,XXXX,XXXX,-123.059272,50.880588,4257.909 m,5.89000,-0.89000,51.35000,T,500,8.0,1250
2096_155450.3147961592C000619-10-32.314_NIR_66756_125602.IIQ,1592,19:10:32.314796,2096:155450.314796,XXXX,XXXX,-123.054811,50.882421,4273.060 m,5.91000,-1.29000,49.97000,T,500,8.0,1250
2096_155455.3145631593C000619-10-37.314_NIR_66757_125603.IIQ,1593,19:10:37.314563,2096:155455.314563,XXXX,XXXX,-123.050488,50.884271,4284.309 m,4.68000,-1.79000,48.68000,T,500,8.0,1250
2096_155460.315331594C000619-10-42.315_NIR_66758_125604.IIQ,1594,19:10:42.31533,2096:155460.31533,XXXX,XXXX,-123.046242,50.886163,4286.479 m,2.79000,-0.55000,48.05000,T,640,8.0,1250
2096_155465.3150961595C000619-10-47.315_NIR_66759_125605.IIQ,1595,19:10:47.315096,2096:155465.315096,XXXX,XXXX,-123.04195,50.888102,4277.590 m,1.24000,-0.90000,48.05000,T,640,8.0,1250
2096_155470.3148621596C000619-10-52.314_NIR_66760_125606.IIQ,1596,19:10:52.314862,2096:155470.314862,XXXX,XXXX,-123.037564,50.89012,4263.480 m,1.18000,-0.71000,47.55000,T,640,8.0,1250
2096_155475.3146271597C000619-10-57.314_NIR_66761_125607.IIQ,1597,19:10:57.314627,2096:155475.314627,XXXX,XXXX,-123.033098,50.892209,4253.900 m,2.51000,-0.29000,47.52000,T,640,8.0,1250
2096_155480.3153951598C000619-11-02.315_NIR_66762_125608.IIQ,1598,19:11:02.315395,2096:155480.315395,XXXX,XXXX,-123.02863,50.89434,4255.530 m,4.19000,-8.90000,44.92000,T,640,8.0,1250
2096_155485.3151581599C000619-11-07.315_NIR_66763_125609.IIQ,1599,19:11:07.315158,2096:155485.315158,XXXX,XXXX,-123.024508,50.896638,4264.409 m,4.92000,-8.74000,39.29000,T,640,8.0,1250
2096_155490.3149261600C000619-11-12.314_NIR_66764_125610.IIQ,1600,19:11:12.314926,2096:155490.314926,XXXX,XXXX,-123.020868,50.899114,4275.069 m,4.80000,-9.10000,32.91000,T,640,8.0,1250
2096_155636.4937371601C000619-13-38.493_NIR_66765_125611.IIQ,1601,19:13:38.493737,2096:155636.493737,XXXX,XXXX,-122.996286,50.892373,4207.119 m,3.58000,1.26000,243.05000,T,640,8.0,1250
2096_155641.4944861602C000619-13-43.494_NIR_66766_125612.IIQ,1602,19:13:43.494486,2096:155641.494486,XXXX,XXXX,-123.000755,50.890466,4212.359 m,2.59000,0.73000,243.20000,T,800,5.6,2500
2096_155646.4949951603C000619-13-48.494_NIR_66767_125613.IIQ,1603,19:13:48.494995,2096:155646.494995,XXXX,XXXX,-123.005237,50.888576,4209.700 m,1.51000,-0.83000,243.78000,T,800,5.6,2500
2096_155651.493991604C000619-13-53.493_NIR_66768_125614.IIQ,1604,19:13:53.49399,2096:155651.49399,XXXX,XXXX,-123.009759,50.886662,4201.470 m,1.10000,0.02000,243.41000,T,800,5.6,2500
2096_155656.4945241605C000619-13-58.494_NIR_66769_125615.IIQ,1605,19:13:58.494524,2096:155656.494524,XXXX,XXXX,-123.014327,50.884709,4194.170 m,1.82000,-0.36000,242.89999,T,800,5.6,2500
Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_155827.3463051633C000619-16-49.346_NIR_66770_125616.IIQ,1633,19:16:49.346305,2096:155827.346305,XXXX,XXXX,-123.165851,50.818296,4207.390 m,3.56000,-0.64000,242.36000,T,640,5.6,2500
2096_155833.9029961634C000619-16-55.902_NIR_66771_125617.IIQ,1634,19:16:55.902996,2096:155833.902996,XXXX,XXXX,-123.171667,50.815725,4218.100 m,3.66000,-0.28000,241.53999,T,1250,5.6,1250
2096_155838.9033871635C000619-17-00.903_NIR_66772_125618.IIQ,1635,19:17:00.903387,2096:155838.903387,XXXX,XXXX,-123.176031,50.81376,4223.389 m,2.91000,-0.44000,241.64999,T,1250,5.6,1000
2096_155843.903141636C000619-17-05.903_NIR_66773_125619.IIQ,1636,19:17:05.90314,2096:155843.90314,XXXX,XXXX,-123.180387,50.811791,4222.600 m,2.10000,-0.75000,241.39000,T,1250,5.6,1000
2096_155848.9038881637C000619-17-10.903_NIR_66774_125620.IIQ,1637,19:17:10.903888,2096:155848.903888,XXXX,XXXX,-123.184765,50.809796,4217.770 m,1.90000,-0.99000,240.80000,T,1250,5.6,1000
2096_155853.9036411638C000619-17-15.903_NIR_66775_125621.IIQ,1638,19:17:15.903641,2096:155853.903641,XXXX,XXXX,-123.189166,50.807769,4213.100 m,1.84000,-0.28000,240.62000,T,1250,5.6,1000
2096_155858.9033921639C000619-17-20.903_NIR_66776_125622.IIQ,1639,19:17:20.903392,2096:155858.903392,XXXX,XXXX,-123.193594,50.805724,4209.519 m,2.18000,-0.30000,240.81000,T,1250,5.6,1000
2096_155863.9041411640C000619-17-25.904_NIR_66777_125623.IIQ,1640,19:17:25.904141,2096:155863.904141,XXXX,XXXX,-123.198043,50.803681,4209.510 m,2.93000,0.37000,241.14000,T,1250,5.6,1000
2096_155868.903891641C000619-17-30.903_NIR_66778_125624.IIQ,1641,19:17:30.90389,2096:155868.90389,XXXX,XXXX,-123.202488,50.801671,4215.590 m,3.89000,0.37000,241.53000,T,1250,5.6,1000
2096_155873.9036371642C000619-17-35.903_NIR_66779_125625.IIQ,1642,19:17:35.903637,2096:155873.903637,XXXX,XXXX,-123.206887,50.799707,4226.060 m,4.17000,-0.41000,241.98000,T,1250,5.6,1000
2096_155878.9033891643C000619-17-40.903_NIR_66780_125626.IIQ,1643,19:17:40.903389,2096:155878.903389,XXXX,XXXX,-123.211218,50.797765,4235.039 m,3.54000,0.05000,241.62000,T,1250,5.6,1000
2096_155883.9031381644C000619-17-45.903_NIR_66781_125627.IIQ,1644,19:17:45.903138,2096:155883.903138,XXXX,XXXX,-123.21552,50.795828,4236.869 m,2.32000,-0.14000,241.78999,T,1250,5.6,1000
2096_155888.9028891645C000619-17-50.902_NIR_66782_125628.IIQ,1645,19:17:50.902889,2096:155888.902889,XXXX,XXXX,-123.219868,50.793894,4231.079 m,1.42000,1.75000,242.38000,T,1250,5.6,1000
2096_155893.9036411646C000619-17-55.903_NIR_66783_125629.IIQ,1646,19:17:55.903641,2096:155893.903641,XXXX,XXXX,-123.224329,50.791986,4222.800 m,1.43000,0.00000,242.98000,T,1250,5.6,1000
2096_155898.9033881647C000619-18-00.903_NIR_66784_125630.IIQ,1647,19:18:00.903388,2096:155898.903388,XXXX,XXXX,-123.228864,50.790073,4217.409 m,2.14000,-0.98000,242.67999,T,1000,5.6,1000
2096_155903.9041381648C000619-18-05.904_NIR_66785_125631.IIQ,1648,19:18:05.904138,2096:155903.904138,XXXX,XXXX,-123.233409,50.788138,4217.899 m,3.09000,0.09000,242.69000,T,1000,5.6,1000
2096_155908.9028851649C000619-18-10.902_NIR_66786_125632.IIQ,1649,19:18:10.902885,2096:155908.902885,XXXX,XXXX,-123.23793,50.786219,4224.079 m,3.77000,-0.48000,242.75000,T,800,5.6,1000
2096_155913.9046371650C000619-18-15.904_NIR_66787_125633.IIQ,1650,19:18:15.904637,2096:155913.904637,XXXX,XXXX,-123.242393,50.784311,4232.600 m,3.82000,-0.73000,242.44000,T,800,5.6,1000
2096_155918.9033851651C000619-18-20.903_NIR_66788_125634.IIQ,1651,19:18:20.903385,2096:155918.903385,XXXX,XXXX,-123.246783,50.782397,4239.649 m,3.35000,-0.91000,241.96001,T,800,5.6,1000
2096_155923.9031311652C000619-18-25.903_NIR_66789_125635.IIQ,1652,19:18:25.903131,2096:155923.903131,XXXX,XXXX,-123.251134,50.780468,4242.879 m,2.60000,-0.67000,241.47000,T,640,5.6,1000
2096_155928.9038811653C000619-18-30.903_NIR_66790_125636.IIQ,1653,19:18:30.903881,2096:155928.903881,XXXX,XXXX,-123.255487,50.778511,4241.200 m,1.92000,0.38000,241.53999,T,640,5.6,1000
2096_155933.9036311654C000619-18-35.903_NIR_66791_125637.IIQ,1654,19:18:35.903631,2096:155933.903631,XXXX,XXXX,-123.259895,50.776552,4236.140 m,1.63000,-0.91000,241.73000,T,500,5.6,1000
2096_155938.9043791655C000619-18-40.904_NIR_66792_125638.IIQ,1655,19:18:40.904379,2096:155938.904379,XXXX,XXXX,-123.264341,50.774556,4230.689 m,1.98000,-0.07000,240.92000,T,500,5.6,1000
2096_155943.9041261656C000619-18-45.904_NIR_66793_125639.IIQ,1656,19:18:45.904126,2096:155943.904126,XXXX,XXXX,-123.26878,50.77251,4229.060 m,2.70000,0.04000,240.62000,T,400,5.6,1000
2096_155948.9038751657C000619-18-50.903_NIR_66794_125640.IIQ,1657,19:18:50.903875,2096:155948.903875,XXXX,XXXX,-123.273211,50.770468,4232.900 m,3.43000,-0.98000,240.75999,T,400,5.6,1000
2096_155953.9036251658C000619-18-55.903_NIR_66795_125641.IIQ,1658,19:18:55.903625,2096:155953.903625,XXXX,XXXX,-123.27759,50.768432,4240.260 m,3.82000,1.11000,240.82001,T,320,5.6,1000
2096_155958.9033741659C000619-19-00.903_NIR_66796_125642.IIQ,1659,19:19:00.903374,2096:155958.903374,XXXX,XXXX,-123.281944,50.766451,4247.869 m,3.68000,0.92000,241.81000,T,320,5.6,1000
2096_155963.9041221660C000619-19-05.904_NIR_66797_125643.IIQ,1660,19:19:05.904122,2096:155963.904122,XXXX,XXXX,-123.286289,50.764518,4252.330 m,3.03000,-0.72000,241.92000,T,320,5.6,1000
2096_155968.9038731661C000619-19-10.903_NIR_66798_125644.IIQ,1661,19:19:10.903873,2096:155968.903873,XXXX,XXXX,-123.290625,50.762583,4253.190 m,2.51000,-0.91000,241.70000,T,320,5.6,1250
2096_155978.9033651663C000619-19-20.903_NIR_66799_125645.IIQ,1663,19:19:20.903365,2096:155978.903365,XXXX,XXXX,-123.299395,50.758723,4248.460 m,2.12000,0.80000,243.28000,T,320,5.6,1250
2096_155983.9041121664C000619-19-25.904_NIR_66800_125646.IIQ,1664,19:19:25.904112,2096:155983.904112,XXXX,XXXX,-123.303881,50.756841,4246.440 m,2.40000,0.34000,243.64999,T,320,5.6,1600
2096_155988.9048631665C000619-19-30.904_NIR_66801_125647.IIQ,1665,19:19:30.904863,2096:155988.904863,XXXX,XXXX,-123.308398,50.754979,4247.100 m,2.95000,-0.74000,244.05000,T,320,5.6,1600
2096_155993.9036091666C000619-19-35.903_NIR_66802_125648.IIQ,1666,19:19:35.903609,2096:155993.903609,XXXX,XXXX,-123.312898,50.753121,4250.399 m,3.27000,-1.88000,243.53000,T,320,5.6,1600
2096_155998.9043631667C000619-19-40.904_NIR_66803_125649.IIQ,1667,19:19:40.904363,2096:155998.904363,XXXX,XXXX,-123.317331,50.751219,4254.359 m,3.07000,-0.37000,242.32001,T,320,5.6,1600
2096_156003.9041111668C000619-19-45.904_NIR_66804_125650.IIQ,1668,19:19:45.904111,2096:156003.904111,XXXX,XXXX,-123.321707,50.749264,4254.839 m,1.92000,-1.46000,241.25999,T,320,5.6,1600
2096_156008.9038591669C000619-19-50.903_NIR_66805_125651.IIQ,1669,19:19:50.903859,2096:156008.903859,XXXX,XXXX,-123.326087,50.747257,4248.430 m,1.07000,1.31000,241.62000,T,320,5.6,1600
2096_156013.9036241670C000619-19-55.903_NIR_66806_125652.IIQ,1670,19:19:55.903624,2096:156013.903624,XXXX,XXXX,-123.330568,50.745256,4238.409 m,0.90000,-0.81000,241.81000,T,320,5.6,1600
2096_156018.904361671C000619-20-00.904_NIR_66807_125653.IIQ,1671,19:20:00.90436,2096:156018.90436,XXXX,XXXX,-123.335115,50.743222,4229.460 m,1.65000,-0.12000,241.60001,T,320,5.6,1600
2096_156023.9050821672C000619-20-05.905_NIR_66808_125654.IIQ,1672,19:20:05.905082,2096:156023.905082,XXXX,XXXX,-123.339683,50.741169,4227.149 m,2.83000,-0.22000,241.00999,T,320,5.6,1600
2096_156028.9038591673C000619-20-10.903_NIR_66809_125655.IIQ,1673,19:20:10.903859,2096:156028.903859,XXXX,XXXX,-123.34418,50.739086,4232.600 m,3.84000,-0.14000,240.13000,T,320,5.6,1600
2096_156033.9046071674C000619-20-15.904_NIR_66810_125656.IIQ,1674,19:20:15.904607,2096:156033.904607,XXXX,XXXX,-123.348558,50.736981,4242.800 m,4.19000,6.24000,239.71001,T,320,5.6,1600
2096_156038.9033811675C000619-20-20.903_NIR_66811_125657.IIQ,1675,19:20:20.903381,2096:156038.903381,XXXX,XXXX,-123.353035,50.735117,4248.529 m,2.08000,18.50000,249.19000,T,320,5.6,1600
2096_156043.9041031676C000619-20-25.904_NIR_66812_125658.IIQ,1676,19:20:25.904103,2096:156043.904103,XXXX,XXXX,-123.357904,50.733848,4238.239 m,-0.27000,16.80000,259.92001,T,320,5.6,1600
2096_156159.6822991677C000619-22-21.682_NIR_66813_125659.IIQ,1677,19:22:21.682299,2096:156159.682299,XXXX,XXXX,-123.34168,50.724326,4129.970 m,2.79000,-1.66000,51.25000,T,320,5.6,1600
2096_156164.6825251678C000619-22-26.682_NIR_66814_125660.IIQ,1678,19:22:26.682525,2096:156164.682525,XXXX,XXXX,-123.336792,50.726432,4134.719 m,3.18000,0.91000,51.16000,T,320,5.6,1600
2096_156169.682291679C000619-22-31.682_NIR_66815_125661.IIQ,1679,19:22:31.68229,2096:156169.68229,XXXX,XXXX,-123.331924,50.728493,4141.439 m,3.05000,-0.59000,51.69000,T,320,5.6,1600
2096_156174.6820571680C000619-22-36.682_NIR_66816_125662.IIQ,1680,19:22:36.682057,2096:156174.682057,XXXX,XXXX,-123.327094,50.730543,4144.359 m,2.12000,-0.67000,50.90000,T,400,5.6,1600
2096_156179.6828231681C000619-22-41.682_NIR_66817_125663.IIQ,1681,19:22:41.682823,2096:156179.682823,XXXX,XXXX,-123.322294,50.732626,4140.439 m,1.33000,-0.74000,50.55000,T,400,5.6,1600
2096_156184.6830521682C000619-22-46.683_NIR_66818_125664.IIQ,1682,19:22:46.683052,2096:156184.683052,XXXX,XXXX,-123.317474,50.734748,4132.250 m,1.20000,-0.81000,50.32000,T,400,5.6,1600
2096_156189.6833581683C000619-22-51.683_NIR_66819_125665.IIQ,1683,19:22:51.683358,2096:156189.683358,XXXX,XXXX,-123.312633,50.736906,4127.750 m,2.46000,-0.93000,50.31000,T,400,5.6,1600
2096_156194.6831211684C000619-22-56.683_NIR_66820_125666.IIQ,1684,19:22:56.683121,2096:156194.683121,XXXX,XXXX,-123.307821,50.73907,4131.610 m,3.57000,0.30000,49.94000,T,400,5.6,1600
2096_156199.6823031685C000619-23-01.682_NIR_66821_125667.IIQ,1685,19:23:01.682303,2096:156199.682303,XXXX,XXXX,-123.303049,50.741191,4141.099 m,4.15000,0.30000,50.30000,T,400,5.6,1600
2096_156204.6826531686C000619-23-06.682_NIR_66822_125668.IIQ,1686,19:23:06.682653,2096:156204.682653,XXXX,XXXX,-123.298333,50.74326,4151.569 m,3.77000,-0.34000,50.06000,T,400,5.6,1600
2096_156209.6824211687C000619-23-11.682_NIR_66823_125669.IIQ,1687,19:23:11.682421,2096:156209.682421,XXXX,XXXX,-123.293703,50.745333,4156.000 m,2.34000,-0.02000,49.22000,T,400,5.6,1600
2096_156214.6821841688C000619-23-16.682_NIR_66824_125670.IIQ,1688,19:23:16.682184,2096:156214.682184,XXXX,XXXX,-123.289067,50.74742,4151.230 m,1.14000,0.13000,49.64000,T,400,5.6,1600
2096_156219.68331689C000619-23-21.683_NIR_66825_125671.IIQ,1689,19:23:21.6833,2096:156219.6833,XXXX,XXXX,-123.284351,50.749531,4140.789 m,0.70000,0.12000,50.06000,T,400,5.6,1600
2096_156224.6830491690C000619-23-26.683_NIR_66826_125672.IIQ,1690,19:23:26.683049,2096:156224.683049,XXXX,XXXX,-123.279553,50.751673,4130.359 m,1.13000,-0.29000,50.31000,T,400,5.6,1600
2096_156229.6838011691C000619-23-31.683_NIR_66827_125673.IIQ,1691,19:23:31.683801,2096:156229.683801,XXXX,XXXX,-123.274701,50.753842,4124.739 m,2.00000,-0.15000,50.53000,T,400,5.6,1600
2096_156234.6825481692C000619-23-36.682_NIR_66828_125674.IIQ,1692,19:23:36.682548,2096:156234.682548,XXXX,XXXX,-123.269839,50.756012,4126.619 m,3.02000,-0.67000,50.60000,T,400,5.6,1600
2096_156239.6822971693C000619-23-41.682_NIR_66829_125675.IIQ,1693,19:23:41.682297,2096:156239.682297,XXXX,XXXX,-123.265013,50.758165,4134.599 m,3.60000,2.52000,50.81000,T,500,5.6,1600
